,cagr,stdev,mdd,beta,alpha,ratio,b_r,s_r
4,15.102824813185546,19.807865847459425,29.470788678222497,0.7983459748381523,1.2303154385406856,50.0:35.0:15.0,13.0,3.0
5,13.287539871201236,21.066815549969785,29.091145125626127,0.7894874658335524,0.3347361801812887,50.0:35.0:15.0,13.0,3.0
6,16.91220996056517,20.44661034826127,29.233929774119225,0.783205789769434,0.1992878901989431,50.0:35.0:15.0,13.0,3.0
7,15.442131977687112,17.366080887774093,23.89098715840656,0.7081596962789468,2.0482480029247547,50.0:35.0:15.0,13.0,3.0
8,13.829700433530757,16.243756168036555,24.056016119086557,0.704715859883536,0.5974904954136273,50.0:35.0:15.0,13.0,3.0
0,14.953341357187554,12.586949585122975,12.497008173298031,0.8287108273920675,-0.8249944852660868,50.0:35.0:15.0,13.0,4.0
1,12.751270258184388,13.83719837702451,19.606980151800606,0.8192191357738337,-0.41112003637674976,50.0:35.0:15.0,13.0,4.0
2,12.340560661650901,18.820330860927445,29.40268588896624,0.8766153054894683,-2.0834205979581686,50.0:35.0:15.0,13.0,4.0
3,21.430584650447603,18.847541420629156,29.59304469908483,0.8340749747445227,-0.39772809964989386,50.0:35.0:15.0,13.0,4.0
4,15.16763275425208,19.774648101654247,29.295045961299937,0.7974141415862944,1.294363554747463,50.0:35.0:15.0,13.0,4.0
5,13.3731381642759,21.12772853495151,28.83753270632604,0.792893468167611,0.369292566406082,50.0:35.0:15.0,13.0,4.0
6,17.07964411036795,20.4753179202593,29.103079580672425,0.7844501188718885,0.3213663372228892,50.0:35.0:15.0,13.0,4.0
7,15.48059678468987,17.279103334537556,23.89098715840656,0.704467404938167,2.1217958661892187,50.0:35.0:15.0,13.0,4.0
8,13.79096509529505,16.208988115609543,24.240253280659495,0.7031808039192421,0.5823942845002705,50.0:35.0:15.0,13.0,4.0
0,15.158652220375735,12.741003701318393,12.78344128898764,0.838687930108512,-0.789647914927083,50.0:35.0:15.0,13.0,5.0
1,12.855734153417853,13.802253606371739,19.52505237085819,0.8165549811667299,-0.28616907307383865,50.0:35.0:15.0,13.0,5.0
2,12.161424493368699,18.857275457681055,29.775793210499245,0.8778090727602981,-2.2560348368979937,50.0:35.0:15.0,13.0,5.0
3,21.437252094596527,19.044946342565805,29.905251185722765,0.8434628957610193,-0.5762666744147438,50.0:35.0:15.0,13.0,5.0
4,15.254491442951036,20.012799564461055,29.71528619210875,0.8069617607645991,1.2606706935880148,50.0:35.0:15.0,13.0,5.0
5,13.575171444327584,21.133918713818886,28.83753270632604,0.7935552342773474,0.5397800649799805,50.0:35.0:15.0,13.0,5.0
6,17.035729323470328,20.625302827282404,29.41521293362256,0.789899290985207,0.20893243099729397,50.0:35.0:15.0,13.0,5.0
7,15.693570981861104,17.574925123006203,24.37085399337616,0.7174374247543838,2.1444666931397545,50.0:35.0:15.0,13.0,5.0
8,13.850140488034102,16.350777469065896,24.12119466639903,0.709693966121248,0.5519457500454072,50.0:35.0:15.0,13.0,5.0
0,15.299604280951318,12.798337424115754,12.680286522127057,0.8430721689205845,-0.7295907836594895,50.0:35.0:15.0,13.0,6.0
1,12.842523254617188,13.846561528054998,19.991596969046125,0.8194274349638323,-0.3285146888570595,50.0:35.0:15.0,13.0,6.0
2,12.161424493368699,18.857275457681055,29.775793210499245,0.8778090727602981,-2.2560348368979937,50.0:35.0:15.0,13.0,6.0
3,21.692093255055344,18.934433314875335,29.45088648822421,0.8393867154824082,-0.29345406550810305,50.0:35.0:15.0,13.0,6.0
4,15.376001894293513,20.006333316974604,29.448709335162327,0.8079147860960301,1.3505892925898932,50.0:35.0:15.0,13.0,6.0
5,13.322770723084165,21.323522791435458,29.487854330008663,0.8000461278192089,0.2557031787020242,50.0:35.0:15.0,13.0,6.0
6,17.0688600845766,20.60724880106767,29.65885958476861,0.7893773106114208,0.24208570344995128,50.0:35.0:15.0,13.0,6.0
7,15.76389160332472,17.52207145710586,24.45229312208083,0.7157282495399778,2.222138953799041,50.0:35.0:15.0,13.0,6.0
8,14.023255050817562,16.54768477511986,24.43690647669888,0.7182507353123578,0.5900091242607458,50.0:35.0:15.0,13.0,6.0
0,15.143590762606408,12.726914768747429,12.602435214382627,0.8385336751700108,-0.8040916549046179,50.0:35.0:15.0,13.0,7.0
1,12.830629963296602,13.914427411995295,19.96615287973417,0.8233353890613558,-0.385080813582514,50.0:35.0:15.0,13.0,7.0
2,12.326835757961163,18.882517587390975,29.64191052676619,0.8789748562415113,-2.117627836992164,50.0:35.0:15.0,13.0,7.0
3,21.390222659248636,19.072038214218605,30.234922154027803,0.8433991178168592,-0.6048034585542095,50.0:35.0:15.0,13.0,7.0
4,15.353783155157451,19.97942899109544,29.448709335162327,0.8064564910026006,1.348636984327603,50.0:35.0:15.0,13.0,7.0
5,13.374269246030156,21.24435477778924,29.487854330008663,0.7963671506020947,0.34067014237318116,50.0:35.0:15.0,13.0,7.0
6,17.200351387131228,20.756341148605376,29.657103562362654,0.7947692039808096,0.28422277446807365,50.0:35.0:15.0,13.0,7.0
7,15.833052700059703,17.46674104780526,24.55471395269898,0.7132679630862685,2.305743448464806,50.0:35.0:15.0,13.0,7.0
8,13.95949561894656,16.441713559615746,24.593755440713945,0.7123608402487304,0.6235989153061727,50.0:35.0:15.0,13.0,7.0
0,15.075826391686276,12.653695509942112,12.505047125242427,0.8334053795771168,-0.7881660921744443,50.0:35.0:15.0,13.0,8.0
1,13.106744053457685,13.996576424884832,19.59334123952082,0.8285427187474494,-0.20479492330073568,50.0:35.0:15.0,13.0,8.0
2,12.449436742301678,19.10863697493899,29.595609407615896,0.8903409114921848,-2.148103975779936,50.0:35.0:15.0,13.0,8.0
3,21.580673745833234,19.13775455173477,30.14927839335508,0.8482456433100283,-0.5588402836947143,50.0:35.0:15.0,13.0,8.0
4,15.436537411616214,19.89543814835171,29.25551080290355,0.8025670828517177,1.465969390517738,50.0:35.0:15.0,13.0,8.0
5,13.630113460796789,21.329710246387403,29.487854330008663,0.8011862649823602,0.5100069727113021,50.0:35.0:15.0,13.0,8.0
6,17.349624454569756,20.85445565205205,29.657103562362654,0.8000346091919887,0.32557379065982495,50.0:35.0:15.0,13.0,8.0
7,15.869303483589281,17.63833803215391,24.55471395269898,0.7207931760204448,2.244789467211919,50.0:35.0:15.0,13.0,8.0
8,14.073703915633985,16.68567412874557,25.001523989286284,0.7243803520787515,0.564503119465995,50.0:35.0:15.0,13.0,8.0
0,15.075826391686276,12.653695509942112,12.505047125242427,0.8334053795771168,-0.7881660921744443,50.0:35.0:15.0,13.0,9.0
1,13.112790575061894,13.980453226203329,19.527662178214612,0.8274989513767798,-0.1874972479967485,50.0:35.0:15.0,13.0,9.0
2,12.500616234132167,19.018470219074775,29.348007687145465,0.8864651508716763,-2.0584249547577453,50.0:35.0:15.0,13.0,9.0
3,22.14966940303633,19.21865907492987,29.98536712523859,0.8497602625303335,-0.10351332936314739,50.0:35.0:15.0,13.0,9.0
4,15.206745385610464,20.43862821336938,30.3903886671052,0.8255886627886009,1.006946738361375,50.0:35.0:15.0,13.0,9.0
5,13.606803694868086,21.36053123428731,29.487854330008663,0.802358124591413,0.47782218440660384,50.0:35.0:15.0,13.0,9.0
6,17.457547330926637,20.878749343939763,29.657103562362654,0.8008989988732566,0.4005362362942966,50.0:35.0:15.0,13.0,9.0
7,15.889355549496154,17.638162888154145,24.55471395269898,0.720344731284157,2.2660591588663874,50.0:35.0:15.0,13.0,9.0
8,14.104204802520727,16.688350284490348,25.001523989286284,0.724470516162852,0.594211978339465,50.0:35.0:15.0,13.0,9.0
0,15.586846111853326,13.038113048455067,13.097849044006416,0.8595417921369481,-0.7176822527945936,50.0:35.0:15.0,13.0,10.0
1,13.16635085908735,14.01188015551378,19.3563766510981,0.829425829960488,-0.16419112791882795,50.0:35.0:15.0,13.0,10.0
2,12.365390170372015,19.095010071436864,29.92009555983623,0.8898957015812139,-2.2147524539761934,50.0:35.0:15.0,13.0,10.0
3,22.17929070523168,19.344420439074728,30.136687721544565,0.8559071979591362,-0.1921202831958263,50.0:35.0:15.0,13.0,10.0
4,15.206745385610464,20.43862821336938,30.3903886671052,0.8255886627886009,1.006946738361375,50.0:35.0:15.0,13.0,10.0
5,13.678996368947471,21.294570681951686,29.487854330008663,0.7991569183089723,0.5779478919907155,50.0:35.0:15.0,13.0,10.0
6,17.497811135343323,20.856101125468165,29.657103562362654,0.7995372266379367,0.45804361742403377,50.0:35.0:15.0,13.0,10.0
7,15.954668509280246,17.680603287162516,24.55471395269898,0.7212458083384704,2.3300873608565196,50.0:35.0:15.0,13.0,10.0
8,14.364553410900749,16.65676578859969,25.001523989286284,0.7233348530567547,0.8271477392931603,50.0:35.0:15.0,13.0,10.0
0,15.583858844429033,13.107383156405808,13.097849044006416,0.8643990727830245,-0.7898205611833631,50.0:35.0:15.0,13.0,11.0
1,13.160336039831112,14.25539101398949,20.467957240103278,0.8450251559757315,-0.34614188520141476,50.0:35.0:15.0,13.0,11.0
2,12.180476766392534,19.209155916483827,30.39453050804402,0.8946764805015436,-2.4279827564595626,50.0:35.0:15.0,13.0,11.0
3,22.22061872830432,19.295992937068085,30.012539806755147,0.8539499694789268,-0.12207637152471806,50.0:35.0:15.0,13.0,11.0
4,15.324672177703857,20.440609080465205,30.3903886671052,0.8248613616130371,1.1206729802624578,50.0:35.0:15.0,13.0,11.0
5,13.701340235334648,21.327350342859695,29.487854330008663,0.8003488289202227,0.5822004764865135,50.0:35.0:15.0,13.0,11.0
6,17.41492781794709,20.762201121622905,29.657103562362654,0.7951429876397976,0.4575286823002872,50.0:35.0:15.0,13.0,11.0
7,16.016726320034238,17.941048255829493,24.55471395269898,0.7326205280106882,2.253370724395773,50.0:35.0:15.0,13.0,11.0
8,14.360965618426103,16.560151580788602,25.001523989286284,0.7186277000262334,0.8719359028243029,50.0:35.0:15.0,13.0,11.0
0,15.58625533036846,13.110186519973263,13.097849044006416,0.8645640047359571,-0.7951148542345382,50.0:35.0:15.0,13.0,12.0
1,13.160336039831112,14.25539101398949,20.467957240103278,0.8450251559757315,-0.34614188520141476,50.0:35.0:15.0,13.0,12.0
2,12.180476766392534,19.209155916483827,30.39453050804402,0.8946764805015436,-2.4279827564595626,50.0:35.0:15.0,13.0,12.0
3,22.549211859397044,19.41597181581369,29.912686679730978,0.8617331781583937,-0.026938816167440538,50.0:35.0:15.0,13.0,12.0
4,15.347514491032621,20.434218321689848,30.3903886671052,0.824320198892749,1.147605636061519,50.0:35.0:15.0,13.0,12.0
5,13.629557002955606,21.221387989266756,29.487854330008663,0.7955074521629092,0.5734245310096753,50.0:35.0:15.0,13.0,12.0
6,17.407537754948255,20.76624218196554,29.657103562362654,0.7951535439204347,0.4518611940855316,50.0:35.0:15.0,13.0,12.0
7,15.973662077336947,17.89271284964101,24.55471395269898,0.7305351570059719,2.2412407848212386,50.0:35.0:15.0,13.0,12.0
8,14.395315263553975,16.840809083501703,25.001523989286284,0.7314653329163229,0.7456105593133561,50.0:35.0:15.0,13.0,12.0
0,15.58625533036846,13.110186519973263,13.097849044006416,0.8645640047359571,-0.7951148542345382,50.0:35.0:15.0,13.0,13.0
1,13.160336039831112,14.25539101398949,20.467957240103278,0.8450251559757315,-0.34614188520141476,50.0:35.0:15.0,13.0,13.0
2,12.455264854469572,19.33951098360173,30.391248066467107,0.9002351712856442,-2.2432541313089445,50.0:35.0:15.0,13.0,13.0
3,21.766477837406995,19.85136925823687,31.281321685426626,0.8808353675350428,-1.0283485152759426,50.0:35.0:15.0,13.0,13.0
4,15.437682907209371,20.4166870101789,30.3903886671052,0.822778620317457,1.2467254817672995,50.0:35.0:15.0,13.0,13.0
5,13.629557002955606,21.221387989266756,29.487854330008663,0.7955074521629092,0.5734245310096753,50.0:35.0:15.0,13.0,13.0
6,17.579722881491943,20.93429289399393,29.657103562362654,0.8019816713628477,0.4900686594030923,50.0:35.0:15.0,13.0,13.0
7,15.975925089213128,17.873393374269437,24.55471395269898,0.7296739419432856,2.2535761951593294,50.0:35.0:15.0,13.0,13.0
8,14.398090874430135,16.840530058863152,25.001523989286284,0.7314206062395234,0.7497660650996801,50.0:35.0:15.0,13.0,13.0
0,15.58625533036846,13.110186519973263,13.097849044006416,0.8645640047359571,-0.7951148542345382,50.0:35.0:15.0,13.0,14.0
1,13.160336039831112,14.25539101398949,20.467957240103278,0.8450251559757315,-0.34614188520141476,50.0:35.0:15.0,13.0,14.0
2,12.54576109814911,19.36904312493909,30.391248066467107,0.9018039816946625,-2.178537072869449,50.0:35.0:15.0,13.0,14.0
3,21.552171761042494,19.804553785278543,31.590452413029112,0.8772870967769719,-1.1275681608342052,50.0:35.0:15.0,13.0,14.0
4,15.40978501379704,20.39643658285244,30.3903886671052,0.8215634963525831,1.2375929251672801,50.0:35.0:15.0,13.0,14.0
5,14.085855164536,21.423911515398213,29.487854330008663,0.8017941658864263,0.9220271864378016,50.0:35.0:15.0,13.0,14.0
6,17.579722881491943,20.93429289399393,29.657103562362654,0.8019816713628477,0.4900686594030923,50.0:35.0:15.0,13.0,14.0
7,16.059348923788242,17.84240384848558,24.55471395269898,0.7284011257225492,2.3392745105043105,50.0:35.0:15.0,13.0,14.0
8,14.426110983935626,16.747413805795794,25.001523989286284,0.7269592984495689,0.8361524062849485,50.0:35.0:15.0,13.0,14.0
0,15.58625533036846,13.110186519973263,13.097849044006416,0.8645640047359571,-0.7951148542345382,50.0:35.0:15.0,13.0,15.0
1,13.160336039831112,14.25539101398949,20.467957240103278,0.8450251559757315,-0.34614188520141476,50.0:35.0:15.0,13.0,15.0
2,12.565523346362205,19.382029717985912,30.391248066467107,0.9021648950178817,-2.182225362523804,50.0:35.0:15.0,13.0,15.0
3,21.552171761042494,19.804553785278543,31.590452413029112,0.8772870967769719,-1.1275681608342052,50.0:35.0:15.0,13.0,15.0
4,15.483573112401361,20.358835648530853,30.3903886671052,0.8195887221310192,1.3254589979529885,50.0:35.0:15.0,13.0,15.0
5,14.085855164536,21.423911515398213,29.487854330008663,0.8017941658864263,0.9220271864378016,50.0:35.0:15.0,13.0,15.0
6,17.72900174119365,20.860940736835605,29.657103562362654,0.7991857732807296,0.658407369182254,50.0:35.0:15.0,13.0,15.0
7,15.967385630990494,17.877917995271623,24.55471395269898,0.7298954315876325,2.2388832205630234,50.0:35.0:15.0,13.0,15.0
8,14.622114292455123,16.83861148332518,25.001523989286284,0.7318866037520615,0.9237495495704184,50.0:35.0:15.0,13.0,15.0
0,14.903024120767139,12.521869289076715,12.533023452314666,0.8242288943093439,-0.8043680419252713,50.0:35.0:15.0,14.0,1.0
1,12.457981829759213,13.454583520993577,19.07221562013328,0.7967860443199589,-0.412273365484353,50.0:35.0:15.0,14.0,1.0
2,12.037464369401874,18.558980431608493,29.30563704264822,0.8635893178571032,-2.203151169231654,50.0:35.0:15.0,14.0,1.0
3,21.551499147784025,18.575028986851688,28.723738287939725,0.8224518571472167,-0.07886251242424924,50.0:35.0:15.0,14.0,1.0
4,14.697306932692179,19.689303151138617,29.566070749937722,0.7942823293986957,0.91974723736305,50.0:35.0:15.0,14.0,1.0
5,13.318290158132084,20.884553957203416,28.761313776724524,0.78265338484204,0.43099046014596354,50.0:35.0:15.0,14.0,1.0
6,16.871850457357528,20.265981547970696,28.89126101570913,0.7763093349972136,0.2645021869507852,50.0:35.0:15.0,14.0,1.0
7,15.380061806999446,17.194675175066205,23.753825110673745,0.7013536047185249,2.074087229990415,50.0:35.0:15.0,14.0,1.0
8,13.639885635285754,16.077571153442225,23.938976233017517,0.6975310258983956,0.5232528284828869,50.0:35.0:15.0,14.0,1.0
0,14.917291087461049,12.547917161830144,12.537528004084905,0.8260594737854756,-0.8185010301425988,50.0:35.0:15.0,14.0,2.0
1,12.504394229035775,13.49228416299732,19.058214691172655,0.7991072343799996,-0.3986602916152132,50.0:35.0:15.0,14.0,2.0
2,12.155711393767078,18.591108294084425,29.35852526230104,0.8650627420910929,-2.113905606494104,50.0:35.0:15.0,14.0,2.0
3,21.57102953219665,18.638295414870075,28.844149186977567,0.8253277447137655,-0.11769031582424538,50.0:35.0:15.0,14.0,2.0
4,14.629702086698583,19.688442614175663,29.647815038577015,0.7940219893830018,0.8614388263309736,50.0:35.0:15.0,14.0,2.0
5,13.363101957580348,20.853735309954793,28.69533389633504,0.7818809746060382,0.4769053437900628,50.0:35.0:15.0,14.0,2.0
6,17.069713193365743,20.29928510766079,28.996495992554884,0.7772864291660427,0.42024501884211085,50.0:35.0:15.0,14.0,2.0
7,15.430218467225941,17.23264712552563,23.801130079129663,0.7030318513659668,2.094191459696279,50.0:35.0:15.0,14.0,2.0
8,13.735762314156009,16.069583672778943,23.926855118706463,0.6974669490957872,0.6063697898445491,50.0:35.0:15.0,14.0,2.0
0,15.00433616385286,12.568614490949992,12.535566133017529,0.8275042438714106,-0.7640943120843652,50.0:35.0:15.0,14.0,3.0
1,12.505794309503738,13.543521131584638,19.285987511892962,0.80238277905737,-0.43484190037535175,50.0:35.0:15.0,14.0,3.0
2,12.391578834256677,18.67575323583981,28.964100953934402,0.8696322171037214,-1.9600624365786523,50.0:35.0:15.0,14.0,3.0
3,21.824308091686717,18.753288101962205,28.80301807425431,0.8313233813678904,-0.030935181325075778,50.0:35.0:15.0,14.0,3.0
4,14.723972807317875,19.743594705410676,29.642453846419787,0.7964668822977268,0.9154444821256602,50.0:35.0:15.0,14.0,3.0
5,13.435359682838644,20.937660937763862,28.766469702592474,0.7852290666892676,0.5056912211028053,50.0:35.0:15.0,14.0,3.0
6,17.001249599392953,20.333944847320023,29.233929774119225,0.7787489471658203,0.3399053029689736,50.0:35.0:15.0,14.0,3.0
7,15.562320867552625,17.291001129251264,23.805890650685228,0.7047357479753528,2.1953174304167766,50.0:35.0:15.0,14.0,3.0
8,13.821259226644633,16.241223396852423,24.056016119086557,0.7046416535816385,0.5906257279093247,50.0:35.0:15.0,14.0,3.0
0,14.997249372612952,12.594528365492588,12.544987585129322,0.8292327877531509,-0.7948453707874337,50.0:35.0:15.0,14.0,4.0
1,12.549593986565899,13.557726853099236,18.927729985296445,0.8030611752077395,-0.4063863892660141,50.0:35.0:15.0,14.0,4.0
2,12.513931771243424,18.76342135839061,29.06525935667898,0.8740480158518104,-1.8998443975890096,50.0:35.0:15.0,14.0,4.0
3,21.741033925692488,18.70982385012533,28.91327350933284,0.8284238211785195,-0.03683149878163927,50.0:35.0:15.0,14.0,4.0
4,14.966956733658755,19.802283171324397,29.46302901498679,0.7987050712762902,1.1020253470694215,50.0:35.0:15.0,14.0,4.0
5,13.520027694703307,20.89017296768487,28.80321521113863,0.7838604489904119,0.5898065454491452,50.0:35.0:15.0,14.0,4.0
6,17.253914490385004,20.40596947174623,29.103079580672425,0.7811475607926315,0.5233120707562211,50.0:35.0:15.0,14.0,4.0
7,15.586235139566185,17.249222969188903,23.58012663244796,0.7030230156952898,2.238061221628901,50.0:35.0:15.0,14.0,4.0
8,13.827832110086135,16.139591243611072,24.240253280659495,0.7004896688475963,0.6461024234048485,50.0:35.0:15.0,14.0,4.0
0,15.093275754520597,12.711748752413895,12.827002250271038,0.8371107820552427,-0.8258676731548176,50.0:35.0:15.0,14.0,5.0
1,12.588455717259084,13.603832675836314,19.18793382616987,0.8060119642410529,-0.4049781145155945,50.0:35.0:15.0,14.0,5.0
2,12.313350238493337,18.796437062025166,29.44876124328705,0.8750056669907899,-2.0903473500532623,50.0:35.0:15.0,14.0,5.0
3,21.764689220484755,18.90612614774608,29.214843491661963,0.8378742916753474,-0.20338952149099587,50.0:35.0:15.0,14.0,5.0
4,15.135126067957682,19.98634516118561,29.66944028190863,0.8059113400786253,1.168483201806042,50.0:35.0:15.0,14.0,5.0
5,13.619308865030222,20.990745893997982,28.80321521113863,0.7884707376500194,0.6275101661633559,50.0:35.0:15.0,14.0,5.0
6,17.023261640078392,20.58944067564323,29.41521293362256,0.7885489353357821,0.21811658121924926,50.0:35.0:15.0,14.0,5.0
7,15.79638576925948,17.492224117747902,24.110117289467915,0.7138206695168914,2.272162757785898,50.0:35.0:15.0,14.0,5.0
8,13.971803528047877,16.261942834098413,24.118617609052855,0.7056583393174394,0.7070877229888944,50.0:35.0:15.0,14.0,5.0
0,15.237152270352716,12.73295889902456,12.69790028627416,0.8389824063042546,-0.7268776001899652,50.0:35.0:15.0,14.0,6.0
1,12.566044749758799,13.672947737575036,19.611445317332404,0.8104044405681924,-0.4740512958126747,50.0:35.0:15.0,14.0,6.0
2,12.435560049319804,18.853734384971823,29.447219845936495,0.8774350990926044,-2.006080374686825,50.0:35.0:15.0,14.0,6.0
3,21.991240893459207,18.731467114413704,28.664046066451572,0.8306463340040479,0.11805536602082778,50.0:35.0:15.0,14.0,6.0
4,15.29339218819048,20.02153239544196,29.40059656559703,0.8085630881746199,1.2711802200142008,50.0:35.0:15.0,14.0,6.0
5,13.44874340398623,21.070583852293897,29.205164573077052,0.7899992324265543,0.47044365936725063,50.0:35.0:15.0,14.0,6.0
6,17.1683019453029,20.633732993355977,29.65885958476861,0.79019105817388,0.31869708521512496,50.0:35.0:15.0,14.0,6.0
7,15.802926053194199,17.453524286995563,24.45229312208083,0.7128561164103532,2.2854015102623553,50.0:35.0:15.0,14.0,6.0
8,13.941060344311618,16.53760618742533,24.43690647669888,0.7181345937805598,0.5240532295137573,50.0:35.0:15.0,14.0,6.0
0,15.181056764937528,12.73296958891717,12.626391981246007,0.8389300742044692,-0.7772953446604641,50.0:35.0:15.0,14.0,7.0
1,12.544667077827842,13.72286672760667,19.557929785054032,0.8131359421955069,-0.5253104533151726,50.0:35.0:15.0,14.0,7.0
2,12.472913343921865,18.82222108810585,29.31372014817487,0.8760346220889328,-1.9643336746024116,50.0:35.0:15.0,14.0,7.0
3,21.70517617848937,18.901263755208262,29.48304133042206,0.8366296580620205,-0.2207032791246455,50.0:35.0:15.0,14.0,7.0
4,15.277958921239932,19.99233390601912,29.40059656559703,0.8069959360983929,1.2771886687423102,50.0:35.0:15.0,14.0,7.0
5,13.495521167591228,21.20019659290239,29.205164573077052,0.7949139011280099,0.46263485735000276,50.0:35.0:15.0,14.0,7.0
6,17.155077869685307,20.761050445465436,29.657103562362654,0.794681075975996,0.2419825377121404,50.0:35.0:15.0,14.0,7.0
7,15.851803996593251,17.48974601023007,24.55471395269898,0.7140663668099646,2.316817061276338,50.0:35.0:15.0,14.0,7.0
8,14.095815668556956,16.514475265935857,24.318039988233693,0.7165761288589386,0.6773926996344715,50.0:35.0:15.0,14.0,7.0
0,15.124931686880384,12.65750634290001,12.528063105764414,0.8336750665854166,-0.7495984312701542,50.0:35.0:15.0,14.0,8.0
1,12.817649644012064,13.799983543713704,19.206323705090465,0.8183468407894998,-0.34791054555236567,50.0:35.0:15.0,14.0,8.0
2,12.675454922661288,18.869049383061164,28.9444020599624,0.8798525152011685,-1.830833873822621,50.0:35.0:15.0,14.0,8.0
3,21.963878505802125,19.00747361765856,29.397284961585136,0.842820676612055,-0.14103440846808535,50.0:35.0:15.0,14.0,8.0
4,15.331186255503205,19.87940759903599,29.338197101215908,0.8018496061562337,1.3828378965626693,50.0:35.0:15.0,14.0,8.0
5,13.660247840693952,21.245652907326033,29.205164573077052,0.7981151590140205,0.566389866347522,50.0:35.0:15.0,14.0,8.0
6,17.18367563381804,20.766421596476665,29.657103562362654,0.7948798098153183,0.26287372695046607,50.0:35.0:15.0,14.0,8.0
7,15.885079448101159,17.65779202834675,24.55471395269898,0.7214476878646935,2.2563400762266985,50.0:35.0:15.0,14.0,8.0
8,13.79406066827229,16.400113039760342,25.001523989286284,0.7122447262762249,0.4539769801492288,50.0:35.0:15.0,14.0,8.0
0,15.124931686880384,12.65750634290001,12.528063105764414,0.8336750665854166,-0.7495984312701542,50.0:35.0:15.0,14.0,9.0
1,12.838387475106305,13.771589129260024,19.082743413517854,0.8164634017679818,-0.30781100677629014,50.0:35.0:15.0,14.0,9.0
2,12.712805443418018,18.82061383493143,28.801369707400067,0.8777465015723772,-1.7734845305527132,50.0:35.0:15.0,14.0,9.0
3,21.961861575750575,18.950870888622788,29.274319112815324,0.8396293351464951,-0.0747153598744249,50.0:35.0:15.0,14.0,9.0
4,15.129671639237486,20.38892574857778,30.36014987782685,0.8237641969238604,0.9624301231254961,50.0:35.0:15.0,14.0,9.0
5,13.642482761042807,21.215713985163546,29.205164573077052,0.7966831043475305,0.5667918089705098,50.0:35.0:15.0,14.0,9.0
6,17.358752294219325,20.840508591384978,29.657103562362654,0.7988332989772325,0.3562666535400105,50.0:35.0:15.0,14.0,9.0
7,15.911299521604171,17.575396149629356,24.55471395269898,0.7182014852166198,2.328710141186205,50.0:35.0:15.0,14.0,9.0
8,14.055892165798479,16.632857839833864,25.001523989286284,0.7225578201564551,0.5667228132686525,50.0:35.0:15.0,14.0,9.0
0,15.508084479252915,13.00778444871793,13.113914258701186,0.857962865334309,-0.7656046069109856,50.0:35.0:15.0,14.0,10.0
1,12.845231228394717,13.755328420806945,19.014081572312072,0.8154079193770009,-0.28963262612307916,50.0:35.0:15.0,14.0,10.0
2,12.494510377086222,19.019525378532208,29.552724795456527,0.8863453028830302,-2.060354333003986,50.0:35.0:15.0,14.0,10.0
3,22.18083405874043,18.9518427354616,28.794379796009405,0.8407098340686139,0.08402353829811693,50.0:35.0:15.0,14.0,10.0
4,15.1521171919196,20.44393372316009,30.36014987782685,0.8257939456429811,0.9600314453581366,50.0:35.0:15.0,14.0,10.0
5,13.671845052399313,21.215834872454522,29.205164573077052,0.7962662600528225,0.6002173152681117,50.0:35.0:15.0,14.0,10.0
6,17.48532979557973,20.89410825551517,29.657103562362654,0.8009519120255455,0.4276489597113575,50.0:35.0:15.0,14.0,10.0
7,15.96928453631099,17.49040704077491,24.55471395269898,0.7143943183826219,2.423780293090083,50.0:35.0:15.0,14.0,10.0
8,14.39056807358774,16.670671235045887,25.001523989286284,0.7237146872258403,0.8436456342672455,50.0:35.0:15.0,14.0,10.0
0,15.534114809052891,13.007479479994632,13.113914258701186,0.8579129677317325,-0.7416888936147448,50.0:35.0:15.0,14.0,11.0
1,12.904944463329437,13.793201505057898,18.82830392204998,0.8176069895296012,-0.263888790214889,50.0:35.0:15.0,14.0,11.0
2,12.31817502748851,19.13403723291245,30.03143797306656,0.8913902958432245,-2.2704887362462483,50.0:35.0:15.0,14.0,11.0
3,22.47612029960573,19.063591799012656,28.649668641569882,0.8480589443129783,0.16331047391116293,50.0:35.0:15.0,14.0,11.0
4,15.229702927954424,20.453147695754357,30.36014987782685,0.8253810747718786,1.031732321073564,50.0:35.0:15.0,14.0,11.0
5,13.710244639514379,21.217690017067483,29.205164573077052,0.796342264881407,0.6296503901746853,50.0:35.0:15.0,14.0,11.0
6,17.388092571139445,20.791555672568197,29.657103562362654,0.7961797972665453,0.42121952853840516,50.0:35.0:15.0,14.0,11.0
7,15.989914483265455,17.763888750307093,24.55471395269898,0.7266056108473988,2.300742058584679,50.0:35.0:15.0,14.0,11.0
8,14.347574141411101,16.56656589327831,25.001523989286284,0.718793752168543,0.8739927930945718,50.0:35.0:15.0,14.0,11.0
0,15.506767440165149,13.080003723931716,13.113914258701186,0.8629277187171168,-0.837393450863036,50.0:35.0:15.0,14.0,12.0
1,12.847583050739297,14.073302875548311,20.064755288122697,0.8354715170940767,-0.5112951016175371,50.0:35.0:15.0,14.0,12.0
2,12.31817502748851,19.13403723291245,30.03143797306656,0.8913902958432245,-2.2704887362462483,50.0:35.0:15.0,14.0,12.0
3,22.47204619990921,19.012585646374777,28.54268104501081,0.8457106305959625,0.20590680282303042,50.0:35.0:15.0,14.0,12.0
4,15.252708920522773,20.447619607282466,30.36014987782685,0.8248853922037384,1.0582908096635952,50.0:35.0:15.0,14.0,12.0
